employee_id,first_name,last_name,email,phone,ssn,department,position,salary,hire_date,street_address,city,state,zip_code,manager_id,performance_rating,data_source
CSV000001,Janice,Parks,christopher18@example.net,001-282-905-7122x7582,393-49-9641,Operations,Senior,98748,2017-05-23,866 Foster Loop,South Donaldburgh,Massachusetts,14037,,Good,csv
CSV000002,Robin,Kane,fhansen@example.com,900.581.0632,244-25-1376,HR,Associate,80217,2022-11-27,9092 Marshall Squares,Kathrynhaven,Iowa,62497,CSV000001,Needs Improvement,csv
CSV000003,Deborah,Summers,myersjessica@example.net,+1-396-941-9939x18318,601-29-2101,Sales,Associate,148482,2020-06-15,458 Wright Shores Apt. 198,Lake Travisfort,Virginia,97146,CSV000001,Satisfactory,csv
CSV000004,Christina,Simmons,fodonnell@example.org,468-911-7100x0391,891-56-3575,Operations,Director,55493,2021-08-30,1466 Julia Trail,New Robert,Alaska,47465,CSV000001,Needs Improvement,csv
CSV000005,Julian,Parker,kingkatie@example.com,+1-897-251-6637,709-59-6881,Operations,Lead,106069,2019-05-06,9712 Nguyen Turnpike,Cartershire,Oklahoma,91528,CSV000001,Satisfactory,csv
CSV000006,Anita,Carpenter,johnathan99@example.org,(988)436-0822,458-02-8796,Operations,Senior,75320,2023-03-23,646 Malone Port,Josephtown,Arizona,73721,CSV000001,Good,csv
CSV000007,Nicolas,Briggs,ashleygreen@example.org,001-948-899-1848x831,581-94-4097,Marketing,Director,75947,2019-12-25,321 Zachary Divide Apt. 884,West Katherine,New Mexico,45470,CSV000001,Excellent,csv
CSV000008,Jeffery,Lopez,margaretsmith@example.com,(919)879-9084x775,025-84-1034,Marketing,Director,139720,2017-08-30,59590 Fowler Spring,Hebertfurt,Connecticut,20327,CSV000001,Good,csv
CSV000009,Brianna,Miller,kennethmorgan@example.net,+1-241-920-5690,266-43-3711,Operations,Associate,145713,2019-04-24,957 Walsh Branch Apt. 776,Port Regina,North Carolina,82083,CSV000001,Needs Improvement,csv
CSV000010,Tracy,Fox,gilesjennifer@example.com,827-244-0574x165,444-70-0769,Marketing,Manager,46296,2020-02-05,342 Burns Oval Suite 282,New Rhondaville,Louisiana,93958,CSV000001,Good,csv
CSV000011,Joshua,Simmons,reneenicholson@example.com,(203)212-1819x42077,146-52-6242,Operations,Director,125234,2020-08-16,293 Lance Estates,Joshuaview,Louisiana,32217,CSV000001,Needs Improvement,csv
CSV000012,Melinda,Rhodes,brianknox@example.com,320-350-1491x64366,744-40-5938,Operations,Associate,98426,2018-05-08,98711 Sarah Glen Apt. 164,Mccallfort,Montana,98668,CSV000001,Needs Improvement,csv
CSV000013,Sean,Holmes,jameswilliams@example.com,(752)319-8744x6621,737-74-4760,Operations,Associate,50087,2024-08-06,7876 Everett Roads Suite 790,Jonesville,Washington,04902,CSV000001,Excellent,csv
CSV000014,Luis,Lawson,odiaz@example.org,(719)595-3034x82766,785-62-0685,HR,Lead,56143,2019-10-20,23606 Sheila Lakes Suite 091,South Daisyborough,New Jersey,76961,CSV000001,Needs Improvement,csv
CSV000015,James,Duncan,edwardsrodney@example.net,955.906.4719x054,138-35-8734,HR,Senior,146369,2017-11-25,3626 Suzanne Bridge Suite 194,Jamesfort,Wyoming,34153,CSV000001,Satisfactory,csv
CSV000016,Linda,Smith,vbennett@example.com,667.743.3454,421-34-0480,Marketing,Associate,88821,2019-06-30,684 Bennett Crossing,Garybury,Delaware,13102,CSV000001,Good,csv
CSV000017,Pamela,Nunez,kimberlygreen@example.com,294.579.3644x64215,323-74-0263,Sales,Senior,59242,2020-02-01,103 Samantha Bypass Apt. 253,West Taylor,Maine,49863,CSV000001,Satisfactory,csv
CSV000018,Sabrina,Cox,castillocheryl@example.net,741-537-6461,843-96-1028,Engineering,Director,119891,2024-05-22,20505 Diaz Loop,Lake Johnport,Wyoming,89978,CSV000001,Needs Improvement,csv
CSV000019,Joan,Cummings,mackenzie45@example.com,+1-339-722-1413,246-66-2403,Engineering,Manager,79884,2016-12-23,578 Wise Ports Apt. 720,Lake Kim,North Carolina,03437,CSV000001,Excellent,csv
CSV000020,Laura,Thomas,georgeking@example.net,2924395528,634-20-4806,Engineering,Associate,105948,2020-08-04,5110 Seth Course Apt. 864,Schaefermouth,Washington,03069,CSV000001,Needs Improvement,csv
CSV000021,Jason,Hoffman,weissbeth@example.org,219-470-8125x4851,334-49-0556,Operations,Junior,52836,2021-03-31,9417 Dawn Brooks,Dixonberg,California,06366,CSV000001,Needs Improvement,csv
CSV000022,Yvonne,Morgan,martinezcraig@example.net,(641)531-0773,782-94-0060,HR,Manager,104582,2016-01-18,891 Jason Camp Apt. 079,Katherineberg,Michigan,02827,CSV000001,Satisfactory,csv
CSV000023,Katherine,Ortiz,michaelhall@example.org,(342)267-6675,709-04-1673,Operations,Senior,147969,2024-01-17,05546 Teresa Gardens Apt. 613,Kathyfurt,Maine,01155,CSV000001,Needs Improvement,csv
CSV000024,Lindsay,Franklin,garciahaley@example.net,001-467-409-5509x151,454-87-3557,Marketing,Junior,135686,2021-07-15,4061 Guzman Plains,East Alisonberg,Utah,19516,CSV000002,Satisfactory,csv
CSV000025,Gregory,Allison,schneidereric@example.org,(675)554-5448,732-07-5683,Finance,Senior,50055,2018-01-16,0844 Robert Union,Austinmouth,New Hampshire,78468,CSV000002,Good,csv
CSV000026,Eric,Hall,lynn54@example.com,(256)704-6665x0124,491-87-5753,Marketing,Junior,75505,2021-08-13,55492 Ayala Shoals,Collinschester,Kentucky,79057,CSV000002,Needs Improvement,csv
CSV000027,Jennifer,Sullivan,uwalsh@example.com,001-217-339-3806x7317,513-25-8520,Finance,Director,73051,2017-04-27,7783 Sarah Greens,North Christopherside,Missouri,57670,CSV000001,Excellent,csv
CSV000028,Nancy,Melendez,xdiaz@example.org,679-699-9512x0001,174-23-4790,Marketing,Junior,91539,2020-06-02,6332 Daniels Cape,Kellyview,Kentucky,20468,CSV000002,Excellent,csv
CSV000029,Rhonda,James,frederick10@example.org,971-716-8299,500-35-4727,Finance,Junior,149526,2016-07-08,2274 Watson Valley,Conleyfort,South Dakota,54778,CSV000001,Satisfactory,csv
CSV000030,Joshua,White,nicolas27@example.org,6056956732,138-63-8792,Marketing,Junior,135633,2018-05-23,1542 Sharp Passage Suite 247,North Denisestad,Florida,53048,CSV000001,Satisfactory,csv
CSV000031,Anna,Horton,moorechristopher@example.com,001-755-999-7801x53301,797-18-9785,Marketing,Manager,73027,2020-05-10,2886 Miranda Road,New Veronicamouth,Florida,13398,CSV000002,Good,csv
CSV000032,Denise,Pittman,brownsteven@example.org,(849)770-1377,214-38-9212,Engineering,Director,74033,2024-02-15,92061 Harris Expressway,Lake Adrian,Wisconsin,04474,CSV000001,Excellent,csv
CSV000033,Jose,Robinson,hansonevan@example.org,2725924798,369-07-3955,Engineering,Junior,62144,2024-10-28,581 Lauren Land Suite 137,New Josephfort,Louisiana,64897,CSV000001,Needs Improvement,csv
CSV000034,Amber,Miles,walshderek@example.net,6957541834,817-66-3014,Finance,Associate,46599,2016-10-17,711 Joshua Prairie Apt. 727,Natalieside,Pennsylvania,95007,CSV000001,Satisfactory,csv
CSV000035,Nicholas,Matthews,woodjennifer@example.com,(299)486-2730,474-97-1690,Engineering,Lead,100999,2017-08-10,3343 Cochran Forge Apt. 325,New Timothyton,Ohio,91907,CSV000001,Good,csv
CSV000036,Heather,Best,debragordon@example.net,822-953-3679x8835,559-99-7256,HR,Senior,106407,2019-12-05,17500 Alisha Ways Suite 969,Port Jonathantown,Delaware,83417,CSV000002,Excellent,csv
CSV000037,Hannah,Weaver,halljoseph@example.org,419.918.2821x932,252-01-1683,Operations,Senior,81172,2018-08-27,0329 Perez Valleys Suite 644,Port Dawn,Michigan,03795,CSV000002,Excellent,csv
CSV000038,Jennifer,Rice,hpeterson@example.net,001-625-638-7675,295-48-0370,HR,Junior,145712,2019-01-25,90210 Sara Parks,West Harold,Ohio,07902,CSV000002,Needs Improvement,csv
CSV000039,Jeremy,Blackwell,michelle78@example.org,(871)431-7651,567-20-0840,Sales,Lead,117166,2017-07-06,4885 Mann Terrace Suite 808,Port Jeremyport,Michigan,89679,CSV000001,Needs Improvement,csv
CSV000040,Michael,Soto,rodriguezclayton@example.org,(912)443-5039,461-65-6683,Engineering,Manager,96399,2016-09-23,0481 Cunningham Port,North Rachelland,Vermont,57865,CSV000001,Excellent,csv
