employee_id,first_name,last_name,email,phone,ssn,department,position,salary,hire_date,street_address,city,state,zip_code,manager_id,performance_rating,data_source
CSV000001,Monique,Ray,awebb@example.net,6166679757,369-55-1069,Operations,Associate,127309,2020-10-02,24836 Adrienne Roads Suite 230,Port William,Florida,90968,,Needs Improvement,csv
CSV000002,Ronald,Andrade,nolson@example.org,+1-909-379-4689,523-83-9471,HR,Lead,52090,2015-07-31,5154 Janet Villages Suite 808,East Ian,Vermont,91189,CSV000001,Satisfactory,csv
CSV000003,Luke,Henderson,kevin22@example.org,614.441.3934x977,413-55-1898,Sales,Junior,147740,2017-02-07,518 Davis Extension,Jeremiahmouth,California,55984,CSV000001,Excellent,csv
CSV000004,Rebecca,Ramos,lindsaywalter@example.com,(873)459-9935x999,190-46-6591,Engineering,Manager,78421,2021-09-08,589 Cunningham Forest Apt. 177,Frederickmouth,Arkansas,22234,CSV000001,Satisfactory,csv
CSV000005,Terrence,Guerrero,phillip08@example.net,(874)352-5586x2996,635-24-3398,Finance,Senior,129708,2020-08-09,4594 Michelle Heights Suite 286,Port David,California,53348,CSV000001,Needs Improvement,csv
CSV000006,Brandon,Garcia,jon78@example.org,+1-848-801-0922x60025,059-13-1215,Operations,Senior,44540,2021-11-17,17439 Martinez Camp,Tylerberg,Utah,42218,CSV000001,Satisfactory,csv
CSV000007,Benjamin,Nelson,heather83@example.net,(328)775-9726x5399,081-83-2657,Operations,Associate,55180,2025-06-17,359 Allison Key,Daltonhaven,Iowa,65744,CSV000001,Excellent,csv
CSV000008,Linda,Lynch,jonhernandez@example.org,6463754695,493-22-3309,Engineering,Director,105423,2021-04-18,0257 Olson Road Apt. 295,South Amber,Virginia,95857,CSV000001,Excellent,csv
CSV000009,Richard,Juarez,michelle88@example.net,295-340-7137x91898,390-06-1287,Marketing,Associate,113837,2023-02-22,7378 Jessica Mill Suite 963,Brianburgh,Wyoming,79606,CSV000001,Satisfactory,csv
CSV000010,Bryan,Walsh,martinezjason@example.org,316.984.5511x208,038-15-4076,Operations,Junior,133088,2016-10-06,49104 David Common,Joelland,Louisiana,73284,CSV000001,Excellent,csv
CSV000011,Amy,Erickson,floresmark@example.com,001-275-245-7368x89252,780-20-0800,Finance,Director,123501,2020-04-05,62202 Vincent Turnpike,Donnaborough,Georgia,70093,CSV000001,Excellent,csv
CSV000012,Dawn,Miller,vwood@example.com,529.332.1030,889-99-7254,Marketing,Junior,50209,2018-08-01,4746 Jensen Field Suite 366,South Stephanie,Iowa,69643,CSV000001,Needs Improvement,csv
CSV000013,Kelsey,Thompson,michelle61@example.net,001-219-950-3525x866,103-68-8794,Engineering,Director,60892,2019-06-19,8977 Cruz Isle Suite 015,North Mikestad,Texas,33549,CSV000001,Needs Improvement,csv
CSV000014,Eileen,Mcdaniel,kerrrachel@example.com,(748)404-0422x078,357-19-4928,Engineering,Manager,121879,2021-06-07,00204 Daniel Villages,Susanfort,Montana,66171,CSV000001,Satisfactory,csv
CSV000015,Paul,Moore,michelleblair@example.net,802.945.4502,611-93-2783,Finance,Junior,135187,2019-08-12,44848 Alex Extension,Bennettland,Nebraska,53173,CSV000001,Excellent,csv
CSV000016,Dustin,Wyatt,wiseleah@example.net,698.867.6988x1105,891-38-6371,Engineering,Director,141398,2016-02-17,8007 Kim Mill Apt. 568,East Matthewshire,Wisconsin,75383,CSV000001,Satisfactory,csv
CSV000017,Marvin,Young,nicholashenry@example.com,677.319.0857x690,290-95-4881,Sales,Director,145426,2018-06-25,65477 Medina Trace,Cynthiamouth,Washington,29108,CSV000001,Good,csv
CSV000018,Cheryl,Hall,rsmith@example.com,(644)896-4859,046-86-7638,Finance,Manager,74858,2019-05-11,634 Adam Forges Suite 739,Shannonberg,Rhode Island,78221,CSV000001,Satisfactory,csv
CSV000019,Robert,Brown,jerome92@example.net,001-638-280-0859x02674,611-08-5852,Marketing,Associate,69098,2016-08-18,8630 Fisher Ridges Suite 262,East Daniel,New York,04884,CSV000001,Good,csv
CSV000020,Katherine,Contreras,anneboyd@example.net,611-253-5662x41732,876-31-7665,Operations,Manager,148224,2021-01-12,999 Lauren Haven Suite 831,South Lauren,Massachusetts,06553,CSV000001,Needs Improvement,csv
CSV000021,Timothy,Dillon,rsmith@example.net,001-594-547-2852x3636,391-59-2433,HR,Director,47328,2025-04-20,407 Scott Mountain Apt. 987,Lake Michelle,Louisiana,85334,CSV000002,Excellent,csv
CSV000022,Jennifer,Fitzpatrick,ortizsusan@example.org,+1-523-962-7253,086-31-4096,Marketing,Junior,78443,2017-06-05,7486 Chad Branch Suite 710,South Jonathon,Alaska,39822,CSV000002,Excellent,csv
CSV000023,Joann,Howard,lorikeller@example.com,+1-973-589-3428x9275,642-76-0225,Marketing,Associate,112031,2018-09-06,080 Angela Islands Apt. 149,Christianchester,Colorado,96838,CSV000002,Satisfactory,csv
CSV000024,Brenda,Gonzalez,haasoscar@example.com,755.694.7412x95779,239-42-1637,HR,Senior,51982,2021-03-10,2976 Winters Expressway Suite 745,Fosterberg,Tennessee,75242,CSV000001,Excellent,csv
CSV000025,Patricia,Lewis,bbaldwin@example.org,+1-366-460-1060x3721,445-43-8822,Engineering,Associate,119408,2021-08-09,1631 Robert Inlet,Port Cherylberg,Louisiana,42665,CSV000001,Needs Improvement,csv
CSV000026,Donald,Stephens,ramospatricia@example.org,001-746-889-1501x64201,799-83-3022,Operations,Lead,100075,2015-12-18,88230 Sherry Ports Suite 806,Port Charles,Arkansas,77708,CSV000001,Excellent,csv
CSV000027,Shelby,Morales,michelle96@example.com,001-290-779-0268x88179,728-53-6562,Sales,Senior,72079,2018-06-25,944 Susan Route Suite 127,North Christopher,Mississippi,32896,CSV000001,Satisfactory,csv
CSV000028,Meghan,Allen,adrianpotter@example.net,845.998.5054x811,257-60-7851,Finance,Manager,99201,2022-03-13,528 Baker Spring,Sanchezburgh,Massachusetts,86906,CSV000002,Needs Improvement,csv
CSV000029,Mikayla,Thomas,jason32@example.net,675.925.2144x3198,603-15-1428,Operations,Lead,107995,2021-01-03,8585 Walker Union,Lake Tiffany,Arkansas,12031,CSV000001,Good,csv
CSV000030,Rachel,Wilson,mannrobert@example.net,346.811.8268,166-38-8521,Sales,Director,110710,2016-01-16,6727 Janice Grove,New Julianfort,West Virginia,07603,CSV000002,Needs Improvement,csv
CSV000031,Nathan,Gallagher,klong@example.net,(266)691-2421,499-21-0028,Engineering,Associate,112641,2018-01-07,631 Christopher Freeway Suite 401,West Kimberlystad,Florida,57021,CSV000003,Needs Improvement,csv
CSV000032,Andrew,Strickland,mirandathomas@example.com,2096173588,098-05-6561,Operations,Director,113957,2022-02-08,372 Douglas Tunnel,Perezland,Kentucky,57918,CSV000001,Good,csv
CSV000033,Kathleen,Winters,catherinestephens@example.org,427.592.8259,178-10-5787,Sales,Director,129044,2019-05-16,41552 Strong Islands Apt. 115,Michelehaven,South Dakota,33249,CSV000002,Satisfactory,csv
CSV000034,William,Middleton,thomastiffany@example.org,001-610-247-9815x88662,223-22-3997,Finance,Lead,143950,2022-10-19,51297 Eric Route,New Robin,Illinois,33349,CSV000001,Good,csv
CSV000035,Jeremy,Welch,georgefisher@example.org,001-435-320-1343x24879,380-48-0091,Marketing,Director,128530,2017-06-05,5815 Peck Island Apt. 843,Jermaineshire,Oregon,74771,CSV000002,Good,csv
CSV000036,Patrick,Jensen,kellyjulie@example.com,001-223-468-9605x568,867-84-9246,Finance,Senior,86018,2025-03-10,2413 Hughes Ridges Suite 860,Johnsonville,New Mexico,95434,CSV000001,Excellent,csv
CSV000037,Christian,Davidson,obailey@example.net,+1-754-707-8622,549-81-9454,Operations,Junior,73263,2023-07-26,209 Stone Route,West Kimbury,Indiana,66215,CSV000002,Satisfactory,csv
CSV000038,Kathy,David,bclark@example.net,5847538770,725-42-4741,Marketing,Lead,137776,2022-08-10,420 Garza Glen,Travisshire,Washington,48474,CSV000002,Satisfactory,csv
CSV000039,Courtney,Downs,mark99@example.net,001-592-367-3831x48309,029-43-7425,Operations,Director,125924,2025-06-24,6231 Holland Mission Suite 357,Kennethshire,Rhode Island,94648,CSV000001,Satisfactory,csv
CSV000040,Holly,White,omarwright@example.com,907-401-3771x1450,161-80-2224,HR,Manager,98526,2023-04-09,284 Grant Green Suite 972,Zacharystad,North Carolina,45956,CSV000002,Satisfactory,csv
CSV000041,Elizabeth,Mann,cgutierrez@example.com,+1-391-868-8209x6130,862-14-2281,Sales,Manager,85243,2018-06-20,4579 Emily Port,Jennifertown,Oregon,09853,CSV000004,Needs Improvement,csv
CSV000042,Daniel,Kelly,laceyjohnson@example.net,+1-666-267-8962,385-01-0961,HR,Manager,77305,2020-07-21,12594 Wilkins Bypass,South John,Georgia,77456,CSV000001,Good,csv
CSV000043,William,Schmitt,jennifernguyen@example.com,+1-596-631-6665x983,040-65-7486,Marketing,Junior,114046,2024-03-13,67303 Eric Square,Parkerview,New Mexico,67797,CSV000002,Needs Improvement,csv
